ActualCnt,PredictedCnt
35,36.10236730234931
111,108.66151395754916
220,200.9191136037963
145,139.344479747053
56,65.54933274087854
50,65.93151875711196
72,68.3724567226925
80,69.59945929394185
78,76.78531658779751
68,82.88577736176971
71,100.81240175173683
202,199.24571443041833
167,163.9877529116623
106,109.66556134309539
70,83.36282353819186
51,60.558162250365584
53,47.12558938548731
23,27.830192290579244
12,13.399217924467823
4,5.016977833668642
2,2.2351876028783564
1,1.3879734004522157
1,1.3312567876609243
7,7.304243650380985
29,30.810597592466024
83,103.78324945661434
228,214.05848071437748
150,142.47413784023482
66,72.05050634117251
89,78.42121499641132
97,103.47350365509945
87,106.34347469490325
95,104.54225767575444
106,104.9145957324346
118,125.73753916849327
228,199.18746421103933
187,194.60400362675006
107,122.3440551975689
87,79.90444719154426
70,61.09108750047982
44,48.71858002341241
46,43.01033768419386
19,24.439214228057516
25,23.585296547694902
20,21.603306277313067
2,8.027188472636759
1,2.9115114265996054
3,3.779122954770386
4,6.33125
15,22.704208822843153
45,42.80195042657281
63,82.86555922511955
103,107.17422276424098
159,126.78119990511173
167,151.70566930743104
190,177.646946836957
198,232.45877509852528
205,189.45462229406465
204,217.99398862711388
164,213.02011815441296
152,208.54001561999033
89,160.0908898014771
70,81.24294002001872
72,77.25809380425382
63,65.05515731405984
44,46.79880108609357
52,47.25262424558013
39,36.63817455784097
32,30.383305202530124
11,15.286625330587063
3,4.210769295475423
2,4.300202380952381
5,26.43072833488407
9,55.19180333662426
22,65.97625738247274
31,73.74269958551861
62,86.68267485645646
79,98.28622020422542
105,100.19484497319458
39,31.928336458012005
7,28.28839022001797
11,47.83589753095432
25,53.49550392009353
23,41.006714872553914
11,32.85760899579399
11,25.20836314148814
7,16.65940352731702
10,15.84880837517248
9,11.361504465461655
4,4.919893167560012
2,2.700916770720129
1,1.3977543019587109
1,1.3925614067783894
1,2.2026067257018336
34,35.21131833742788
91,104.19436846719765
211,208.95332769505356
134,134.64674767057065
58,68.09246479072685
60,69.97943602778466
96,81.40768245465975
70,88.37598023113834
77,88.54794954663795
96,98.2603315655494
122,103.13521114428667
233,203.8229532737569
233,203.64516706098775
145,130.5867021235656
92,91.61347828143872
54,61.42598453442283
35,39.09643371314216
22,25.238982060431926
10,11.908459190441379
4,4.492551578173889
1,2.8753666571419942
7,3.0231817067726685
2,2.183411802184713
10,8.406902523102042
45,42.07625868924216
128,114.01869595318831
257,216.42445068638136
151,139.64033440773525
71,82.46816117048816
78,105.35571276189351
99,108.93034268645086
98,108.63331673844698
72,108.84123690821558
112,109.19662762310884
108,118.62278364143371
248,209.2675367734817
235,204.54914992686372
150,148.38849821023413
76,89.73720929310076
75,64.79599261377089
55,47.53465216023028
41,32.25317752093221
9,11.929447524997647
4,4.682534122428546
2,2.949022004720586
3,2.5493286594055067
2,2.1577150043885585
8,7.689722777785978
49,40.821531541374135
141,116.69471172521254
249,199.384852654225
141,136.579459116885
57,79.01192800995145
59,82.05152746279055
98,93.1706353729174
99,86.29779768901275
71,93.82641913797292
79,95.92215934874183
112,100.02372756803284
194,197.87050524692557
188,194.3777511068135
134,129.65389987965017
91,89.31510271688683
62,60.32946747841938
21,34.17765518860888
18,27.620546571531175
3,9.058064354790364
2,5.91886948372739
1,3.9342552075597776
3,5.608683055139586
12,23.164784722222223
37,46.12599024854532
44,54.74870973137081
24,31.3437412294782
17,35.96682195032931
11,26.931878127947314
34,26.509389005174377
12,24.829394055679426
12,29.072319039620893
14,30.043794265972625
21,31.605756363353667
111,159.32961449587546
82,89.83044715910071
56,76.21568423520542
38,60.37151669245383
28,40.614096108630086
34,47.43126972556103
27,29.9067467775875
6,11.02068767404431
8,10.210587912087911
5,6.231923044727676
2,2.1962218650064336
7,8.07587476535099
32,33.96967387851658
114,113.71651738834747
259,214.800129139051
156,144.285254889889
78,99.00020209061331
81,99.21882101644451
111,105.2447321632396
107,105.9400777074591
89,104.27040742051936
85,105.32081998146268
113,108.23507759662807
223,201.40595511058837
153,194.75624563697212
118,119.79201260857977
76,80.07616945685477
53,61.2893511948024
64,51.947438085904025
37,39.66768538831072
34,31.725802540223683
18,23.349467080364974
14,18.131214815998987
7,10.132952002232162
1,3.2732664434779486
2,3.290009313056253
4,4.306305555555555
23,23.56830892817779
53,46.10633464654808
101,77.33383667373819
99,111.53612174103311
119,119.92712071418713
158,122.48823338868235
157,123.41818464465194
166,137.47616901166967
182,147.2470396607645
244,207.4895498867053
213,217.9575462784416
145,156.20061526400008
112,140.57283689758103
86,86.90489916683475
82,75.16216268692803
63,61.093275680852194
49,49.07301454833315
38,42.92395675304851
33,32.92619152080838
23,20.50358869992234
13,7.322835436763574
3,4.999514015469943
2,4.249444444444444
10,76.63000386792115
34,94.91524705448681
44,107.52363071871558
122,143.49989714537685
181,174.74730188962712
194,218.68672976641588
221,221.8151002835713
250,229.91596903705937
304,272.76907585232146
256,229.34032444539093
241,210.23449174345532
147,149.1950250204018
101,84.98484234180216
77,64.40881322695186
58,50.72725592408441
37,38.39608596034164
28,26.00780068556784
11,11.43338637100137
1,4.497669371467225
1,2.9638562403689446
3,2.406410713379835
8,8.438543989798365
28,34.12676931459082
88,116.51371792897407
241,186.68018634739045
140,130.73018834650605
84,96.16025773025586
71,97.12193736168969
94,116.52955165499617
75,108.98164513284718
79,111.43858897615219
101,114.06181167253861
107,126.38228788960487
271,212.76075916412867
235,209.54516471010223
150,143.87688901556965
129,95.49720285558747
63,71.28498651275217
47,43.88836320549841
19,25.766704988936716
14,13.433316112512022
10,7.710776418374202
3,3.7072474805406213
2,2.1827371333436147
11,8.60289716440154
35,37.99197467010531
119,114.82845252145243
282,211.1333593949924
157,137.08344481727056
78,93.47727720289187
78,94.73242303875988
102,106.1488473485523
97,96.51857396166606
88,105.88934193510586
90,106.99515628272655
114,112.51527459847644
217,202.92863525083777
225,197.8643380921168
152,131.077580503463
88,92.6486879454549
55,50.092903840870896
21,37.62979233023734
18,28.063225192085746
8,9.280239409463615
3,4.512123320787988
3,2.0454249175365717
1,1.8737908332307809
3,6.2342958062062745
31,35.867386112430516
111,114.03207550580485
253,192.64931960659453
154,130.440357681822
68,102.83902759496306
75,103.6641702869024
88,114.11075743824567
99,110.95561907226778
100,107.98523263029782
101,108.10654810142154
151,117.47849287330628
253,212.66527775797869
237,219.5603676375994
168,169.10005354842332
121,112.5229097587069
78,90.75405884852799
59,65.10592909652371
27,42.48999716374808
23,20.451795938610545
12,9.409413222262309
8,5.143747467739968
2,2.839034892327677
3,2.5313058322090694
13,10.907184442014461
51,47.786245265261485
140,133.48316896478525
299,187.28081747598534
185,138.46263260871692
78,126.64836109967078
86,128.13553615833615
105,124.71944876192296
111,126.00631928236785
119,125.81551567013041
125,125.20433694733578
142,157.16848928295346
313,301.84036179288006
310,246.66310284748764
207,185.7841964948494
137,130.75560971561077
138,122.02186885974852
87,72.62141993050541
50,57.581315597167276
29,30.361291833420843
16,17.90731993006993
14,11.461618850091904
5,3.5797691165621006
10,9.327678750411021
36,44.27258267865176
123,147.44609688879717
280,194.75212186013468
210,180.29156958250445
117,158.73873866311413
159,164.51246698299136
195,195.29098245100215
175,201.05682352425995
174,201.14289443803088
173,199.4209197316364
204,218.10799241350796
332,329.59734904784875
331,331.20433119070594
190,257.13668330720435
149,164.7159823732554
113,145.52156446109112
118,140.0397843893839
86,105.05140046831825
76,82.32251334776338
51,56.107621947496945
25,34.67281565763231
8,17.728835428947267
3,4.0760701339540955
2,3.913486342745305
10,11.455208333333335
13,84.96291187806284
48,122.4718566685321
76,116.79858137917256
140,145.94418897327054
196,190.10472077440193
267,196.08821801015657
301,325.51394961744495
312,324.60641475284143
313,325.0903700719904
304,291.4342501799303
278,239.76592463944365
217,211.52523309889003
154,163.13056622573293
108,106.52535840871586
93,76.85773601045001
72,61.740458920515536
50,48.033173376202036
40,37.451537126046524
24,26.78404398767906
30,24.828711767812024
12,13.18777771641151
3,3.6832660177596743
9,4.620055022990498
4,3.7275833333333335
14,20.133711128374138
37,42.60516336414358
78,83.90489906084105
136,128.62496978833462
203,145.65144808226893
228,151.1575938693103
203,156.0411212647668
279,178.14430977542682
308,175.368470131278
224,192.86486640097962
226,172.9791099901653
156,154.1985366550868
79,85.29887483610408
67,67.90824302038175
49,54.07913141487457
38,48.05391032326049
24,32.2622244846248
13,12.304447059127522
7,7.041469124325809
6,4.907339153793626
1,2.6609895239254526
2,3.6438428998948584
32,35.701680555555555
18,62.464031621410285
98,174.47535375006203
127,128.1760194953628
62,100.33384010539633
79,110.50719352430197
81,113.17872193033256
112,123.24375216429033
101,119.71781908710987
107,124.4609603508736
141,161.27939414039415
272,295.91909510448056
276,290.5265317280126
221,256.414377763724
122,164.01481725714967
91,87.49777029914534
78,78.42286774474678
30,42.482279040404045
11,22.072111543862846
19,14.73758415527825
1,7.000557559342111
5,4.215883590278331
1,3.4278201225885545
12,10.666370899633634
60,54.502512265512266
136,136.35612744085543
336,181.58799115359932
178,135.4870004252012
124,127.76163801135436
86,127.09229239846432
121,154.43248464483776
106,125.3581065902058
101,124.66741049960048
134,125.44763851661273
165,162.7764459562254
307,309.5041573676239
312,290.798082256463
164,179.1224612980011
135,131.99086730980423
87,92.95888820553427
70,66.24046103140721
32,42.166360281120724
11,14.189283656476904
7,7.104559111125704
2,4.031531614414072
3,2.6421397597129164
10,8.745511424119957
44,44.15146902980105
118,120.35630994936186
261,194.38739614833455
182,135.93470456188632
75,91.08662311065777
71,91.95419135722642
87,91.7050351717995
108,78.87372911515251
84,107.75949146717248
85,105.31516322854272
136,120.77646764166826
273,235.40496184924945
238,194.8484381160662
159,160.17680747838557
75,75.25682544045202
22,34.15442296958344
44,43.54392583104173
26,26.1054782240157
11,12.326462824118334
3,5.271083242274848
6,4.85209400104382
1,1.9199351733357397
1,1.9718024320475973
9,8.050550155272783
41,41.49524525386118
108,93.50630502420552
124,131.20373998360859
97,132.1188457230815
65,69.27981151173593
71,75.50055094674224
94,83.75935710495627
101,101.73803097229619
83,99.48194437516952
90,88.67968593725293
84,92.61991108230598
233,197.19221364183772
214,198.15902639925858
138,125.97735081479162
118,94.71588647674531
78,63.317799301082495
62,50.742867786353685
33,33.29996520320547
18,18.146801026026104
5,6.122092694737063
5,4.417566501349565
2,2.6673862027080357
5,2.9712663497151737
9,8.191756934220562
32,36.19185317460319
104,116.33615514823359
237,215.98088297179495
166,144.50607114161573
68,77.55281945706452
75,88.47181639556494
145,105.11545920851508
138,108.29257849492971
133,107.62877122405885
122,109.411844204808
150,113.42564348612991
225,207.52335249023974
198,203.00354259509822
135,129.7799369456823
81,82.46090511809008
75,66.52624312936274
43,49.4852899008864
39,36.60331076588402
28,28.533090425696194
27,25.975793592004425
25,22.036534741088374
9,10.699311992552127
6,5.565797398070472
8,6.191031610263545
10,10.971940476190477
41,34.13445718357613
66,54.17031397410467
100,86.30498794786516
125,130.5813505701494
168,145.28209223728166
227,166.19307835208346
239,164.93697109107805
216,167.66308271762693
219,168.14025803869262
248,173.8956590982104
203,189.30468410308904
153,169.17615276288535
138,133.6094140318104
85,74.53459538149657
51,50.85615797563745
63,50.96623439892456
41,37.58188236913729
31,30.968183568408822
20,23.353508305585134
21,21.850034749791774
14,14.188894871696682
6,5.408727127927147
2,5.184980769230769
7,22.20948706910838
14,34.707397876639234
54,62.34423423627781
86,100.84633831244064
108,115.72481369629679
163,135.13462200264914
147,141.95009886570452
164,147.26398702301634
172,145.20699935920547
143,149.15846424353018
159,166.59759115744012
137,145.23997139498374
103,121.73331094332875
57,61.1184068300515
36,40.43312586905273
30,34.598987690608304
19,23.405669250453894
12,11.708199698722654
6,5.232489116044743
5,3.982008263888413
2,2.4846282625005536
8,8.101794306322033
40,40.691630878108825
110,113.754565534868
254,212.87415964748354
121,136.37417582679484
69,72.6780949780634
57,73.75762725143112
79,79.3589373401959
83,87.65585829242342
80,99.744387018628
72,100.09578766463521
132,108.33761033055838
252,215.7236924292477
241,213.26373735384573
173,150.0465989564538
112,98.26448896404989
61,69.68053838114966
40,43.396426391343724
19,24.293850517530338
16,13.229074044942674
4,4.041893020565599
3,3.8953669932459816
3,2.756146630961949
2,2.3630693339090136
8,7.258748866617371
50,45.63001840554608
133,119.58492888139581
287,216.53535198709704
172,142.1828223062615
59,79.47791486538542
81,95.32558451602466
106,100.50020574520589
104,99.75257099803528
86,100.45917534873954
87,117.87862287525162
136,123.83378807569042
299,250.27249354734408
294,237.78093558449373
190,157.22004394135158
132,119.22611571414623
83,86.18551137384183
55,57.23476968720069
35,31.04279257363978
11,14.79020451257805
10,8.747588013741842
4,4.20618070710838
4,3.060300838851768
1,2.6946664773108178
7,7.926256570957986
48,46.4132561400338
136,138.37109322164903
263,201.58576210607563
154,135.99641624171574
64,98.06367438382996
90,98.06367438382996
80,100.80372893123845
98,108.76874717952249
80,100.0574725871706
70,68.46995720987212
36,68.72564127362237
116,105.96704062488945
85,112.57029067014655
72,89.09466334888731
44,63.59719656179585
27,51.94833306839907
24,35.34446938326363
12,22.027810402233523
3,5.982195924667409
5,4.858054508659435
5,4.756189981849936
1,1.9125643315524186
2,2.0646069883360303
8,7.925672152556546
36,34.972433441558444
92,91.66306317518679
192,193.3594454460578
132,113.59745664503966
69,67.20011221521656
58,67.56550935514811
90,70.67529636313996
68,73.2191057865759
76,73.37577245324258
65,70.01181505329683
85,86.67269178430779
168,176.22075534642786
177,180.24816645039496
130,124.02792084859057
85,78.31602858889832
60,58.3833956698378
51,43.3481771257439
27,31.778947534045027
6,11.367734533984533
4,5.960467878034126
7,8.121184546304784
4,2.670238427395808
3,2.6616798426774166
12,10.164676284349467
28,31.190924603174608
95,97.37825769342507
206,195.88665536350902
173,149.2242698359976
75,104.18998685140701
89,93.41474464832142
95,108.16796701594723
110,109.47059473391454
87,109.92912482806622
111,109.34566680119761
167,116.01696026198213
281,216.17266414195754
241,212.09954415155326
136,133.36510518106522
77,85.63897187029016
93,72.77646873634122
74,55.41114809293744
53,43.71374840446797
32,32.54959631662391
32,28.477365054818648
21,21.008701238677844
9,10.92187783647022
5,5.478487769839719
5,5.202952755234432
12,13.256623612133485
18,29.11892332106816
55,75.85552459692754
